"year","trawl_id","shrimp","cod","halibut","redfish","nafo_div","long","lat","depth","temp_bottom","strata"
2000,2009,296.43,1,64.1,0.08,"3K",-53.4217,51.3983,269,3.3,"620"
2000,2010,72.77,0.28,1.17,0,"3K",-53.905,51.3267,207,1.3,"620"
2000,2011,56.44,2.55,1.75,0,"3K",-54.4083,51.5267,231,0.3,"620"
2000,2012,55.2,0.48,0,0,"3K",-54.7483,51.275,232,0.1,"620"
2000,2013,36.86,2.1,0,0,"3K",-54.45,51.0633,220,0.5,"620"
2000,2014,119.34,1.43,0,0,"3K",-54.365,50.9883,229,0.8,"621"
2000,2015,36.83,0.29,0.01,0,"3K",-54.05,51.0267,202,0.7,"620"
2000,2016,61.9,0.04,0,0,"3K",-53.7283,51.11,201,1.3,"620"
2000,2017,67.21,0.19,1.4,0.01,"3K",-53.9233,50.8767,244,1.6,"621"
2000,2018,94.68,0.25,15.8,0,"3K",-54.31,50.7467,250,NA,"621"
2000,2019,36.21,1.49,25.77,0,"3K",-54.2633,50.5433,287,1.4,"621"
2000,2020,35.86,0.65,0,0,"3K",-54.715,50.6033,235,0.5,"621"
2000,2021,53.52,0.35,1.1,0,"3K",-54.7933,50.5267,289,1.1,"621"
2000,2022,8.89,0.5,0,0,"3K",-54.9483,50.4583,202,0.1,"621"
2000,2023,0.36,0.2,0,0,"3K",-55.55,50.205,226,-0.4,"621"
2000,2024,2.68,4.5,0.15,0,"3K",-55.605,50.3,268,0.1,"621"
2000,2025,0.01,0.61,0.36,0,"3K",-55.725,50.1333,226,-0.4,"621"
2000,2026,107.54,1,20.4,0,"3K",-54.27,50.1167,319,2.2,"626"
2000,2027,64.92,2.35,2.55,0.01,"3K",-54.0217,50.36,283,1,"626"
2000,2028,5.23,3.55,3,0.05,"3K",-53.83,50.175,302,1.3,"626"
2000,2029,82.12,1.82,43.51,0.27,"3K",-53.2933,50.4583,389,3.6,"626"
2000,2030,168.09,1.05,31.85,0.3,"3K",-53.5567,50.6017,345,3.3,"626"
2000,2031,104.64,1.03,28.29,0,"3K",-53.4233,50.8283,317,3.3,"626"
2000,2032,56.99,0,76.6,0.26,"3K",-52.7867,50.8533,359,3.3,"629"
2000,2033,64.96,0.41,2.05,0.3,"3K",-52.8367,50.6633,274,3,"635"
2000,2034,76.96,5.64,49.42,1.02,"3K",-52.7433,50.4117,368,3.5,"629"
2000,2035,62.88,0.51,2.95,1.25,"3K",-52.6333,50.47,248,2.6,"635"
2000,2036,27.12,1.2,4.75,0,"3K",-52.2733,50.6617,208,2.3,"635"
2000,2037,28.3,0.65,1.05,0,"3K",-52.2883,50.825,231,2.1,"635"
2000,2038,39.11,0,0.35,0.23,"3K",-51.8917,50.81,218,2.1,"636"
2000,2039,40.52,1.18,0.66,0,"3K",-52.0267,51.0567,218,1.9,"634"
2000,2040,54.13,0,0.1,0,"3K",-52.0133,51.1017,222,2.4,"634"
2000,2041,107.87,0.6,62.47,0.16,"3K",-52.095,51.2133,329,3.1,"630"
2000,2042,45.7,0,162.3,0.18,"3K",-52.4017,51.2667,429,3.6,"631"
2000,2043,60.57,0,102,0.65,"3K",-52.825,51.3183,456,3.6,"631"
2000,2044,114.98,0,154.1,0.25,"3K",-52.5217,51.3933,427,3.6,"631"
2000,2045,66.09,0,126.5,0,"3K",-52.45,51.33,437,3.6,"631"
2000,2046,100.9,1.05,104.86,1.37,"3K",-51.8167,51.3767,370,3.3,"630"
2000,2047,91.12,0.9,170.09,0.44,"3K",-52.0167,51.455,423,3.5,"631"
2000,2048,103.59,0,76.06,1.77,"3K",-51.7333,51.5733,410,3.5,"631"
2000,2049,377.67,0,34.34,1.31,"3K",-51.75,51.785,386,3.9,"633"
2000,2050,162.5,1.9,3.9,5.8,"3K",-51.4067,51.83,336,3.5,"633"
2000,2051,146.01,1.75,3.25,4.3,"3K",-51.2133,51.9133,338,3.5,"633"
2000,2052,219.74,0.4,1.85,10.8,"3K",-51.2517,51.9467,360,3.6,"633"
2000,2053,91.37,0,23.26,18.63,"3K",-50.7967,51.9433,366,3.9,"633"
2000,2054,570.3,3.83,8.57,8.23,"3K",-50.8117,51.855,319,3.5,"633"
2000,2055,1.07,2.8,18.3,43,"3K",-50.325,51.5317,429,4,"645"
2000,2056,0,0,6.06,116.95,"3K",-50.1717,51.47,617,4,"646"
2000,2057,0,0,0,5.2,"3K",-50.02,51.4167,1006,3.6,"647"
2000,2058,2.99,1.94,7.2,14.11,"3K",-50.315,51.3767,377,3.8,"633"
2000,2059,196.39,1.7,2.4,5.78,"3K",-50.6133,51.315,247,3.6,"634"
2000,2060,240.64,0.09,6.4,2.51,"3K",-50.9483,51.3917,244,2.9,"634"
2000,2061,248.88,0.5,18.75,0.95,"3K",-51.265,51.44,268,2.4,"634"
2000,2062,280.44,0,7.4,0.19,"3K",-51.3783,51.3017,224,2.2,"634"
2000,2063,147.28,1.5,3.45,0.41,"3K",-51.565,51.1283,231,2.1,"634"
2000,2064,168.63,0,14.29,0.69,"3K",-51.4183,50.9233,263,2.9,"636"
2000,2065,306.21,5.8,10.5,4.45,"3K",-50.8817,51.13,304,3.5,"633"
2000,2066,195.31,3.85,17.1,21.5,"3K",-50.6433,51.045,341,3.9,"633"
2000,2067,4.8,2.85,11.7,46.05,"3K",-50.59,51.05,444,4,"633"
2000,2068,0.48,0,13.47,64.73,"3K",-50.5267,51.0783,596,4.1,"646"
2000,2069,0,0,30.06,0,"3K",-49.9133,51.055,877,3.6,"647"
2000,2070,0,0,69.5,0,"3K",-49.725,51.08,939,3.7,"647"
2000,2071,0.01,0,24.49,0,"3K",-50.4267,50.7633,960,3.5,"642"
2000,2072,0.05,0,49.75,0.47,"3K",-50.515,50.6967,885,3.8,"642"
2000,2073,0.44,7.35,14.4,54,"3K",-50.755,50.63,452,4,"640"
2000,2074,0.01,0.65,15.05,36.25,"3K",-50.6483,50.4867,684,4,"641"
2000,2075,1.03,0.5,15.95,33.2,"3K",-50.7517,50.53,447,3.9,"639"
2000,2076,392.02,8.17,13.66,8.29,"3K",-50.9867,50.51,303,3.3,"639"
2000,2077,250.89,2.55,8.85,7.4,"3K",-51.0483,50.3233,309,3.8,"639"
2000,2078,125.18,0,7.8,1.9,"3K",-51.4017,50.3433,292,3.5,"636"
2000,2079,227.58,0.35,3.5,1.3,"3K",-51.53,50.5733,257,3,"636"
2000,2080,113.58,1.95,1.45,0.95,"3K",-51.9833,50.3567,245,3.2,"636"
2000,2081,59.13,5.49,3.03,0.18,"3K",-51.6733,50.2183,288,3.5,"636"
2000,2082,56.24,0.9,12.7,0.45,"3K",-51.6617,50.04,302,3.6,"639"
2000,2083,202.81,1.26,1.89,0.15,"3K",-51.8867,49.86,261,2.5,"637"
2000,2084,126.45,0.21,3.2,0.03,"3K",-52.135,50.05,286,2.7,"635"
2000,2085,99.47,1.3,91.95,0.45,"3K",-52.3367,49.9017,322,2.7,"628"
2000,2086,79.33,2.7,12.9,0.15,"3K",-52.1917,49.8233,304,2.6,"628"
2000,2087,74.47,5.65,3.7,0,"3K",-52.695,49.3317,312,1.4,"628"
2000,2088,251.74,5.35,22.35,0.04,"3K",-52.5467,49.3683,350,2.6,"628"
2000,2089,103.22,2.55,41.35,0,"3K",-52.35,49.4367,347,2.5,"628"
2000,2090,36.28,4.65,18.45,0,"3K",-51.885,49.365,317,2.8,"638"
2000,2091,39.23,12.6,25.3,1.75,"3K",-50.765,49.3217,323,3.8,"638"
2000,2092,82.22,29.8,29.9,2.55,"3K",-50.5833,49.4783,329,3.8,"638"
2000,2093,23.94,16.9,8.55,1.2,"3K",-50.3,49.355,308,3.8,"638"
2000,2094,2.61,6.2,2.4,3.8,"3K",-50.1917,49.41,304,3.9,"638"
2000,2095,0.17,0.85,1.45,41.6,"3K",-50.025,49.5067,565,4,"651"
2000,2096,0,0,25.15,1.75,"3K",-49.7717,49.6717,954,3.6,"652"
2000,2097,0,0,47.85,0,"3K",-49.8233,49.5783,864,3.7,"652"
2000,2098,0.05,0.9,0,0,"3L",-52.465,47.0717,138,-1.3,"342"
2000,2099,10.99,2.45,0.14,0,"3L",-52.5383,46.6083,174,-0.9,"341"
2000,2100,0.4,1.36,0,0,"3L",-52.6817,46.4133,168,-1,"341"
2000,2101,0.15,0.05,0.1,0,"3L",-52.5483,46.4533,174,-1,"341"
2000,2102,0.02,0.6,0.04,0,"3L",-52.085,46.535,94,-0.9,"341"
2000,2103,0.02,0.33,0,0,"3L",-51.9533,46.515,111,-1,"349_c"
2000,2104,0,0,0,0,"3L",-51.8983,46.3317,77,-0.9,"350_a"
2000,2105,0,12.25,0,0,"3L",-51.99,46.0433,81,-0.6,"350_a"
2000,2106,0.01,0.45,0,0,"3L",-52.245,46.065,69,-0.1,"350_a"
2000,2107,0.04,0.35,0,0.01,"3L",-52.6483,46.0267,102,-1.2,"341"
2000,2108,0.02,0.4,0,0,"3L",-52.7133,45.9367,95,-1.2,"341"
2000,2109,0,0,0,0,"3L",-54.2633,46.285,115,-1.2,"328"
2000,2110,0.01,0.75,0,0,"3L",-54.2933,46.12,128,-1.2,"328"
2000,2111,0.01,0,0.17,0,"3L",-54.115,46.0617,142,-1.2,"328"
2000,2112,0.11,0,0.25,0,"3L",-53.5683,46.105,177,-1.1,"328"
2000,2113,0.15,0.24,0,0,"3L",-53.4933,46.2083,143,-1.3,"328"
2000,2114,0.07,2.3,0,0,"3L",-52.0417,47.41,152,-1.2,"343"
2000,2115,0.04,0.32,0,0,"3L",-51.9133,47.31,163,-1.2,"349_c"
2000,2116,0.3,0,0,0,"3L",-51.615,47.2267,143,-0.9,"349_c"
2000,2117,0.12,0.75,0,0,"3L",-51.415,47.1033,97,-1.2,"349_c"
2000,2118,0.21,0.8,0,0,"3L",-51.7767,47.06,153,-1,"349_c"
2000,2119,0.03,1.9,0,0,"3L",-51.6717,46.9717,110,-1.4,"349_c"
2000,2120,0,1.4,0,0,"3L",-51.7483,46.6617,104,-1,"349_c"
2000,2121,0.01,0.6,0,0,"3L",-51.4367,46.24,75,0.2,"350_b"
2000,2122,0,6.1,0,0,"3L",-51.5883,46.0683,71,0.1,"350_b"
2000,2123,0.39,0.13,0,0,"3L",-50.695,46.7433,123,-1,"364"
2000,2124,0.01,0,0,0,"3L",-50.9183,46.6233,68,-1,"363_b"
2000,2125,0,0,0,0,"3L",-51.17,46.3767,85,0,"350_b"
2000,2126,0,1.3,0,0,"3L",-51.1317,46.315,87,-0.3,"350_b"
2000,2127,0.09,0.45,0,0,"3L",-50.865,46.1833,78,-0.1,"363_b"
2000,2128,0,0,0,0,"3L",-50.085,46.1583,76,-0.2,"363_b"
2000,2129,0.01,0,0,0,"3L",-50.0467,46.0683,72,0.6,"363_b"
2000,2130,0,0.09,0,0,"3L",-49.5483,46.0267,64,1,"372"
2000,2131,0.04,0.3,0,0,"3L",-49.3833,46.2333,65,0.5,"372"
2000,2132,2.67,0,0.93,0.29,"3L",-47.62,46.51,145,1,"390"
2000,2133,0.42,0,0.75,0,"3L",-47.7833,46.63,129,0.5,"390"
2000,2134,0.37,0,0,0,"3L",-47.8967,46.4183,120,-1,"390"
2000,2135,0.06,0,0,0,"3L",-48.1483,46.2733,101,-1,"390"
2000,2136,0.02,0,0,0,"3L",-48.225,46.4333,99,-1,"390"
2000,2137,0.06,0,0,0,"3L",-48.585,46.0983,84,-0.8,"384"
2000,2138,0.04,0,0,0,"3L",-48.7167,46.4017,69,-1,"384"
2000,2139,0.21,0.1,0,0,"3L",-48.67,46.5683,80,-1,"384"
2000,2140,0.04,0,0,0,"3L",-48.3917,46.6167,96,-1.1,"385"
2000,2141,0.03,0,0,0,"3L",-48.235,46.66,105,-1.1,"385"
2000,2142,0.06,0,0,0,"3L",-48.0017,46.81,120,-1,"385"
2000,2143,0,0,0,0,"3L",-48.6883,46.8167,84,-1.1,"384"
2000,2144,0.02,0,0,0,"3L",-48.5583,46.9567,103,-1,"385"
2000,2145,43.28,0,0,0,"3L",-48.5217,47.3983,151,-0.1,"385"
2000,2146,1.02,0,0.71,0,"3L",-48.8017,47.4217,137,-0.4,"385"
2000,2147,0.03,0,0,0,"3L",-48.9017,47.3717,102,-0.9,"385"
2000,2148,0.03,0,0,0,"3L",-49.1767,47.215,84,-1,"371"
2000,2149,0.09,0,0,0,"3L",-49.225,47.2133,85,-0.9,"371"
2000,2150,0.02,0,0,0,"3L",-49.34,47.2633,84,-0.9,"371"
2000,2151,0,0.17,0,0,"3L",-49.4917,47.4567,93,-1,"370"
2000,2152,0,0.9,0,0.1,"3L",-49.3083,47.5217,127,-0.5,"370"
2000,2153,0.66,0,0.01,0,"3L",-49.29,47.76,153,-0.7,"370"
2000,2154,1.12,1.29,0.4,0,"3L",-49.9517,47.9233,160,0.1,"370"
2000,2155,0.23,1.95,0,0,"3L",-50.22,47.9833,140,-0.5,"364"
2000,2156,0,0.4,0,0,"3L",-51.27,47.8417,166,-0.9,"348"
2000,2157,0.37,0.26,0,0,"3L",-51.3433,47.9767,164,-0.9,"348"
2000,2158,2.06,0.25,1.5,0,"3L",-51.475,47.9933,225,-0.8,"348"
2000,2160,9.75,8.98,0,0,"3L",-52.5633,48.445,197,-0.3,"344"
2000,2161,32.52,3.29,0.58,0,"3L",-52.255,48.6617,250,0.1,"344"
2000,2162,82.06,2.36,9.16,0.01,"3L",-52.0567,48.7533,305,1.5,"345"
2000,2163,85.06,1.69,2.04,0.4,"3L",-51.7467,48.6017,201,0.5,"347_b"
2000,2164,71.43,0,0,0,"3L",-51.3567,48.6433,195,0.3,"347_b"
2000,2165,89.96,3.07,4.18,0.1,"3L",-51.2817,48.815,281,1.9,"346"
2000,2166,116.21,6.36,18.22,0,"3L",-51.6267,49.13,305,3.1,"345"
2000,2167,68.58,11.07,13.11,0.01,"3L",-51.7883,49.1883,308,2.5,"345"
2000,2168,1.62,0.25,0,0,"3L",-52.1617,47.865,190,NA,"344"
2000,2169,0,0,12.84,6.89,"3L",-46.8567,48.085,659,NA,"734"
2000,2170,0,0,22.49,22.89,"3L",-46.94,48.015,598,NA,"734"
2000,2171,0,0,21.3,6.7,"3L",-47.0067,47.7233,676,NA,"732"
2000,2172,0,0,32.7,5.35,"3L",-47.0733,47.63,657,3.6,"732"
2000,2173,2.51,1.4,21.4,41.75,"3L",-47.2,47.4367,495,5,"731"
2000,2174,4.74,9.7,38.6,28.4,"3L",-47.22,47.435,431,3.9,"731"
2000,2175,349.87,1.43,7.5,4,"3L",-47.395,47.2567,260,3.3,"389"
2000,2176,0,0,68.13,29.24,"3L",-47.2317,46.7683,487,4,"730"
2000,2177,0,0,10.7,42.3,"3L",-47.1667,46.435,656,3.9,"730"
2000,2178,0,0,0,45.25,"3L",-47.2817,46.215,633,3.8,"730"
2000,2179,0.04,0,10.2,31,"3L",-47.5517,46.0933,485,3.9,"730"
2000,2180,1.17,2.65,7.2,0.25,"3L",-47.49,46.215,318,3.3,"392"
2000,2181,68.27,0.05,10.5,0.2,"3L",-47.3717,46.6533,233,2.4,"391"
2000,2182,107.79,0,9.05,0.06,"3L",-47.37,46.7,236,2.4,"391"
2000,2183,35.2,2.5,16.25,343.42,"3L",-47.3067,46.7133,305,3,"392"
2000,2184,127.6,0,3.3,3.85,"3L",-47.5617,47.05,206,2.5,"389"
2000,2185,3.63,0,0,0,"3L",-47.8967,47.1183,166,0,"385"
2000,2186,180.45,0,8.5,1.4,"3L",-47.5233,47.4,258,2.9,"389"
2000,2187,108.44,9.85,7.45,2.05,"3L",-47.4217,47.485,292,3.1,"388"
2000,2188,61.69,3.65,20.9,0.85,"3L",-47.4117,47.67,325,NA,"388"
2000,2189,98.24,2.1,53.4,2.55,"3L",-47.5433,47.73,317,3.4,"387"
2000,2190,0,0.77,18.63,126.46,"3L",-47.7167,48.05,417,4,"733"
2000,2191,0,2.65,22.4,259.65,"3L",-47.7767,48.09,494,4,"733"
2000,2192,135.95,2.5,45.75,5.5,"3L",-48.2517,47.8967,285,2.5,"387"
2000,2193,41.72,0,8.75,0.7,"3L",-48.215,47.6033,207,0.7,"386"
2000,2194,32.69,0,0.9,0,"3L",-48.35,47.6733,205,0.8,"386"
2000,2195,53.74,0,0.85,0,"3L",-48.93,47.7767,186,0.3,"386"
2000,2196,32.21,0,0.14,0,"3L",-48.9983,47.885,204,0.8,"369"
2000,2197,15.34,0,1.15,0,"3L",-49.655,48.11,202,0,"369"
2000,2198,32.55,1.25,5.25,0.05,"3L",-50.8083,49.0367,288,1.5,"346"
2000,2199,25.91,29.95,16.3,0.55,"3L",-50.7133,49.1533,312,3.4,"346"
2000,2200,0.06,1.3,0.03,0,"3L",-52.1867,47.67,174,-0.4,"343"
2000,2201,0.09,0.1,0.3,0,"3L",-51.6967,48.03,158,-0.6,"348"
2000,2202,4.2,0,0,0,"3L",-51.145,48.3217,158,-0.5,"348"
2000,2203,1.92,0,0,0,"3L",-50.505,48.3433,152,-0.6,"365"
2000,2204,0.6,66.6,37.3,32.35,"3L",-49.4333,48.4033,328,3.1,"368"
2000,2205,1.3,0,57.03,73.2,"3L",-49.5733,48.585,627,3.8,"736"
2000,2206,2.31,63.02,33.6,84.4,"3L",-49.875,48.745,463,3.5,"735"
2000,2207,3.92,149.35,5.3,15.05,"3L",-50.1167,48.96,415,3.6,"735"
2000,2208,0.93,0,277.65,95.85,"3L",-49.9983,49.04,664,3.8,"736"
2000,2209,0.5,293.3,0,0,"3L",-50.145,49.065,322,3.7,"368"
2000,2210,136.46,0.9,0,0.05,"3L",-50.6383,48.8617,225,0.8,"366_b"
2000,2211,108.62,2.45,0.65,0.02,"3L",-50.8117,48.815,236,0.5,"366_b"
2001,2212,73.95,0.28,12.36,0.76,"2J",-52.6783,52.275,259,3.1,"228"
2001,2213,36.99,1.53,2.9,0.35,"2J",-52.7633,52.285,241,2.9,"228"
2001,2214,60.61,2.42,8.08,0.3,"2J",-53.26,52.4783,201,2.7,"228"
2001,2215,104.02,0.87,39.31,0.26,"2J",-53.4767,52.5967,319,3.3,"229"
2001,2216,107.43,0.6,199.73,0.76,"2J",-53.53,52.6683,385,3.8,"229"
2001,2217,41.57,1.6,10.74,0.37,"2J",-53.0983,52.6817,197,2.5,"228"
2001,2218,61.04,0.86,7.99,0.81,"2J",-52.7533,52.735,226,3.3,"228"
2001,2219,198.76,1.66,18.44,2.35,"2J",-53.0617,52.8817,345,3.5,"229"
2001,2220,93.8,0,104.4,17.69,"2J",-53.5867,52.8183,477,3.6,"235"
2001,2221,97.14,0.49,9.34,1.36,"2J",-54.1583,52.6733,239,1.7,"210"
2001,2222,176.02,0.07,6.4,0.3,"2J",-54.25,52.7867,278,1.7,"210"
2001,2223,30.28,0.08,0.28,0,"2J",-54.5983,52.7083,181,0.9,"210"
2001,2224,44.45,1.25,0.16,0,"2J",-54.8933,52.2633,183,0.7,"207"
2001,2225,15.22,0.06,0,0,"2J",-55.3233,52.5167,152,1,"207"
2001,2226,3.61,0,0,0,"2J",-55.265,52.7833,141,1,"207"
2001,2227,13.73,0,0.02,0,"2J",-55.1567,52.83,147,1,"207"
2001,2228,3.75,0,0,0,"2J",-55.4617,52.8633,144,1,"207"
2001,2229,0.43,0,0.01,0,"2J",-55.1833,53.0033,153,1,"207"
2001,2230,1.09,0,0.25,0,"2J",-55.4983,53.1667,132,0.9,"207"
2001,2231,2.7,0,0,0,"2J",-55.4217,53.6117,144,1,"237"
2001,2232,109.19,0.23,1.15,0,"2J",-55.3233,53.6483,219,1.4,"209"
2001,2233,72.13,0,3.17,0,"2J",-55.1683,53.5533,204,1.1,"209"
2001,2234,99.21,0,5.01,0,"2J",-55.085,53.435,224,1.5,"209"
2001,2235,35.14,0,2.22,0,"2J",-54.5067,53.5033,166,1.7,"206"
2001,2236,190.72,1.22,35.11,0.01,"2J",-54.58,53.125,317,2.5,"208"
2001,2237,188.12,0.19,6.86,0,"2J",-54.7633,52.9917,251,1.6,"210"
2001,2238,120.22,0.33,94.2,0,"2J",-54.5517,53.0417,343,2.5,"208"
2001,2239,59.09,1.42,9.42,0,"2J",-54.355,52.9033,234,1.9,"210"
2001,2240,33.92,0,42.04,0.98,"2J",-53.695,53.1867,451,3.8,"235"
2001,2241,55.29,0,65.14,1.3,"2J",-53.4117,53.1017,574,3.6,"212"
2001,2242,14.5,0,34.09,3.11,"2J",-53.535,53.1933,516,3.8,"212"
2001,2243,0,0.8,12.65,142.6,"2J",-51.4367,52.4767,454,4,"240"
2001,2244,95.11,6.71,15.16,22.67,"2J",-51.835,52.765,365,4.1,"211"
2001,2245,1.81,2.71,32.49,236.04,"2J",-51.8667,52.86,459,4.1,"240"
2001,2246,0.2,0,96.2,3.25,"2J",-51.8417,52.9383,837,4,"231"
2001,2247,405.98,5.03,10.34,7.94,"2J",-52.1783,53.0133,269,3.8,"228"
2001,2248,250.87,0.18,12.55,3.05,"2J",-52.505,52.9867,266,3.2,"228"
2001,2249,440.88,6,28,11,"2J",-52.1183,53.08,357,3.9,"211"
2001,2250,2.96,0,37.7,64.8,"2J",-52.13,53.2133,570,3.8,"230"
2001,2251,44.59,0,52.2,11.85,"2J",-52.4517,53.2467,431,3.7,"227"
2001,2252,28.73,0,50.55,14.65,"2J",-52.65,53.32,449,NA,"227"
2001,2253,0.15,0,6.98,58.13,"2J",-52.2683,53.3833,588,4.1,"230"
2001,2254,0,0,42.35,7.2,"2J",-52.38,53.5783,784,4,"236"
2001,2255,0,0,20.75,18.7,"2J",-52.5533,53.6483,473,4.2,"224"
2001,2256,0.02,0,14.56,57.48,"2J",-52.7967,53.93,561,4.1,"224"
2001,2257,0.51,0,11.1,15.95,"2J",-52.8717,53.955,464,4.2,"223"
2001,2258,191.84,5.07,30.93,6.04,"2J",-52.9633,53.92,333,4.1,"222"
2001,2259,151.07,1.6,14.15,0.6,"2J",-53.1633,53.8067,240,2.4,"213"
2001,2260,299.98,1.3,10.5,0.75,"2J",-53.3667,54.0617,256,2.8,"213"
2001,2261,301.24,0.34,17.8,1.2,"2J",-53.315,54.0783,271,3.1,"213"
2001,2262,0,0,28.27,4.62,"2J",-53.17,54.4117,838,3.8,"236"
2001,2263,0,0,31.24,0,"2J",-53.0833,54.6833,878,3.8,"219"
2001,2264,0,0,27.24,89.56,"2J",-53.2633,54.5617,671,4,"218"
2001,2265,0.01,0,8.4,70.8,"2J",-53.3183,54.4033,613,4.1,"224"
2001,2266,56.33,2.13,15.29,7.64,"2J",-53.46,54.4283,368,3.9,"222"
2001,2267,159.19,2.35,9.15,3.7,"2J",-53.5267,54.5667,330,3.7,"216"
2001,2268,2,0.62,20.84,4.62,"2J",-53.4917,54.6917,432,4.1,"217"
2001,2269,338.68,3.42,14.71,1.11,"2J",-53.82,54.6483,277,2.9,"214"
2001,2270,282.31,3.02,10.22,1.42,"2J",-54.0233,54.745,269,3.2,"214"
2001,2271,319.63,3.64,34.31,4.71,"2J",-53.8967,54.805,331,3.8,"216"
2001,2272,0,0,35.37,12.06,"2J",-54.17,55.0817,810,3.9,"219"
2001,2273,0,0,29.52,158.6,"2J",-54.3917,55.0817,632,4,"218"
2001,2274,141.48,0,98.8,34,"2J",-55.1183,55.1617,442,4,"217"
2001,2275,167.55,2.47,14.07,1.28,"2J",-55.5633,54.8583,285,3.8,"215"
2001,2276,3.24,0,0,0,"2J",-56.415,54.8683,120,1.1,"201"
2001,2277,40.31,0,0.63,0,"2J",-56.56,55.0067,139,1.1,"201"
2001,2278,0.44,0,0,0,"2J",-56.39,54.2783,123,1,"237"
2001,2279,0,10.4,9.56,15.12,"2J",-53.0283,53.4417,328,3.4,"222"
2001,2280,67.62,0,4.4,0,"2J",-53.6517,53.535,194,2.2,"206"
2001,2281,105.05,1.32,8.92,0.03,"2J",-53.5417,53.665,206,2.9,"213"
2001,2282,80.72,0.23,10.37,0,"2J",-53.7217,53.7167,197,2.9,"206"
2001,2283,770.68,0.98,5.33,0.02,"2J",-53.4617,53.9517,220,3.1,"213"
2001,2284,97.16,2.11,12.74,0.01,"2J",-53.7833,53.7583,192,3.2,"206"
2001,2285,13.61,0.12,1.75,0,"2J",-54.4833,53.7567,178,2.5,"206"
2001,2286,19,0,1.12,0,"2J",-54.385,53.9667,180,1.4,"206"
2001,2287,28.95,0,4.6,0,"2J",-54.2417,53.965,186,2.3,"206"
2001,2288,68.1,1.12,10.9,0,"2J",-54.2167,54.1233,191,2.9,"205"
2001,2289,278.16,0.2,7.54,0.01,"2J",-53.9033,54.2767,219,3.1,"213"
2001,2290,107.45,0,14.82,0,"2J",-53.87,54.4017,231,3,"214"
2001,2291,223.14,4.86,9.23,0.84,"2J",-54.4517,54.87,261,2.3,"214"
2001,2292,41.22,0,1.81,0,"2J",-54.9933,54.6617,183,1.1,"205"
2001,2293,59.47,0,8.68,0.06,"2J",-54.6933,54.6367,205,2,"214"
2001,2294,32.41,0.23,5.1,0.01,"2J",-54.5567,54.455,202,2,"214"
2001,2295,24.05,0,3.5,0,"2J",-54.6817,54.16,179,3,"205"
2001,2296,10.92,0,5.9,0,"2J",-54.8617,54.1983,173,1.6,"205"
2001,2297,6.56,0,1.47,0,"2J",-55.1617,54.29,160,1.8,"205"
2001,2298,49.72,0,0.04,0,"2J",-55.3467,54.205,153,1.1,"205"
2001,2299,21.08,0,4.61,0,"2J",-55.4733,54.4683,229,3.2,"234"
2001,2300,96.59,0,11.11,0,"2J",-55.4733,54.5717,235,2.8,"215"
2001,2301,36.47,0,13.38,0,"2J",-55.2317,54.84,224,3,"215"
2001,2302,312.23,0,5.55,0.86,"2J",-55.905,54.7833,321,2.7,"203"
2001,2303,239.78,0,5.48,0.02,"2J",-55.7367,54.7117,300,2.9,"215"
2001,2304,30.7,0,10.87,0.1,"2J",-55.7967,54.6017,264,2.5,"215"
2001,2305,82.41,0,253.35,0,"2J",-55.9383,54.3467,481,3,"203"
2001,2307,38.03,0,114.44,0.09,"2J",-56.0833,54.4933,524,3.1,"203"
2001,2310,121.09,0.09,121.24,0,"2J",-56.1883,54.6417,513,3.2,"203"
2001,2313,110.33,0,116.55,0.71,"2J",-56.545,54.7717,347,2.9,"202"
2001,2314,48.82,1.71,5.29,0,"2J",-54.36,52.5467,195,1.7,"207"
2001,2315,2.59,0.33,0.2,0,"2J",-55.7767,53.79,137,0.6,"237"
2001,2316,0.12,0,0,0,"2J",-55.8767,53.96,159,0.6,"237"
2001,2317,6.88,0.47,4.95,0,"2J",-55.7767,54.275,257,1.2,"234"
2001,2318,34.44,0,11.2,0,"2J",-56.1917,54.8467,449,3.4,"203"
2001,2320,209.82,0,38.5,0,"2J",-57.4667,55.0933,292,2.4,"202"
2001,2321,1.67,0,0.76,0,"2J",-57.595,55.0583,161,0.9,"238"
2001,2322,58.25,0,13.35,0,"2J",-57.595,55.1217,265,2.3,"202"
2001,2323,2.11,0.32,0,0,"2J",-57.8633,55.1017,153,0.4,"238"
2001,2324,0.06,0,0,0,"2J",-57.8967,55.3,105,0.2,"238"
2001,2325,64.21,5.67,1.2,0,"3K",-54.81,51.8,252,1.1,"620"
2001,2326,45.39,0.66,2.04,0,"3K",-54.185,52.1833,240,1.5,"620"
2001,2327,76.46,2.5,3.2,0,"3K",-54.3983,51.4783,229,0.9,"620"
2001,2328,89.03,5.75,1.25,0.04,"3K",-52.3383,49.2983,326,1.7,"628"
2001,2329,82.49,7.3,7.6,1.7,"3K",-52.685,49.4967,380,1.5,"628"
2001,2330,116.5,6.11,46.69,0,"3K",-52.455,49.7633,371,2,"628"
2001,2331,160.72,3.1,47.4,0.09,"3K",-52.5917,50.2083,378,2.6,"629"
2001,2332,229.54,5.6,29.5,0.4,"3K",-53.3683,50.35,341,3.2,"626"
2001,2333,113.24,10.65,1.25,0.37,"3K",-53.6983,50.27,317,2.8,"626"
2001,2334,0.12,0,0.01,0,"3K",-55.6167,50.135,227,-0.7,"621"
